tokens,BIO
"['31', 'октября', 'Верховный', 'суд', 'Пакистана', 'вынес', '46-летней', 'матери', 'четырех', 'детей', 'Азии', 'Биби', 'смертный', 'приговор', 'за', 'якобы', '""', 'уничижительные', 'высказывания', '""', 'об', 'исламе', ':', 'еще', 'в', '2009', 'году', 'она', 'работала', 'на', 'сборе', 'ягод', 'в', 'деревне', ',', 'где', 'выпила', 'воды', 'из', '""', 'мусульманского', 'колодца', '""', ',', 'а', 'работавшие', 'с', 'ней', 'мусульманки', 'обвинили', 'женщину', 'в', 'том', ',', 'что', 'она', '""', 'осквернила', 'воду', '""', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Согласно', 'плану', 'английского', 'руководства', ',', 'после', 'окончания', 'процедуру', 'Brexit', 'Англия', 'сохранит', 'тесные', 'взаимоотношения', 'в', 'плане', 'экономики', 'и', 'создаст', 'зону', 'свободной', 'торговли', 'с', 'европейскими', 'государствами', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ее', 'судьба', 'сейчас', 'находится', 'в', 'руках', 'министра', 'иностранных', 'дел', 'Бориса', 'Джонсона', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Отставка', 'Джонсона', 'стала', 'следствием', 'нескольких', 'факторов', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O']"
"['Курс', 'фунта', 'стерлингов', 'к', 'доллару', 'в', 'понедельник', 'растет', 'после', 'отставки', 'британского', 'министра', 'по', 'Brexit', 'Дэвида', 'Дэвиса', ',', 'что', 'усилило', 'ожидания', 'более', '""', 'мягкого', '""', 'плана', 'выход', 'страны', 'из', 'состава', 'ЕС', ',', 'свидетельствуют', 'данные', 'торгов', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O']"
"['Назначен', 'новый', 'британский', 'министр', 'по', 'вопросам', 'Brexit', 'Новым', 'министром', 'Великобритании', 'по', 'вопросам', 'Brexit', 'назначен', 'Доминик', 'Рааб', ',', 'ранее', 'занимавший', 'должность', 'заместителя', 'министра', 'по', 'делам', 'общин', 'и', 'местного', 'самоуправления', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-LOC', 'O', 'O', 'B-EVT', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'ее', 'словам', ',', 'это', 'свидетельствует', 'о', 'все', 'отчетливее', 'проступающем', '""', 'контуре', 'правительственного', 'кризиса', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'сказал', ',', 'новая', 'правительственная', 'стратегиея', 'сотрудничества', 'Великобритании', 'с', 'ЕС', 'после', 'Brexit', 'это', '""', 'попытка', 'сделать', 'из', 'дерьма', 'конфетку', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Сторонники', 'более', 'жесткой', 'линии', 'указывали', ',', 'что', 'это', 'сохранит', 'зависимость', 'Великобритании', 'от', 'ЕС', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O']"
"['Долгие', 'годы', ',', 'ожидая', 'в', 'тюрьме', 'исполнения', 'приговора', ',', 'Биби', 'настаивала', 'на', 'своей', 'невиновности', 'и', 'говорила', ',', 'что', 'ее', 'обвинили', 'из-за', 'религиозной', 'нетерпимости', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Великобритания', 'официально', 'выйдет', 'из', 'состава', 'Евросоюза', 'в', 'марте', '2019', 'года', '.']","['B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O']"
"['Пожалуйста', '.']","['O', 'O']"
"['Захарова', 'лирически', 'прокомментировала', 'отставку', 'Джонсона', 'Официальный', 'представитель', 'МИД', 'России', 'Мария', 'Захарова', 'прокомментировала', 'в', 'своем', 'Facebook', 'решение', 'министра', 'иностранных', 'дел', 'Великобритании', 'Бориса', 'Джонсона', 'уйти', 'в', 'отставку', '.']","['B-PER', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'B-PER', 'O', 'O', 'O', 'B-PRO', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']"
"['До', 'сих', 'пор', 'Д', '.']","['O', 'O', 'O', 'B-PER', 'I-PER']"
"['Она', 'мать', 'пятерых', 'детей', '.']","['O', 'O', 'O', 'O', 'O']"
"['Известно', ',', 'кто', 'стал', 'главой', 'МИД', 'Британии', 'вместо', 'Джонсона', 'Новым', 'главой', 'Министерства', 'иностранных', 'дел', 'Великобритании', 'стал', 'Джереми', 'Хант', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'O', 'B-PER', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'B-LOC', 'O', 'B-PER', 'I-PER', 'O']"
"['План', 'британского', 'правительства', 'предусматривает', 'сохранение', 'тесных', 'экономических', 'связей', 'и', 'создание', 'зоны', 'свободной', 'торговли', 'Британии', 'с', 'европейскими', 'государствами', 'после', 'ее', 'выхода', 'из', 'ЕС', '.']","['O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Рааб', 'сменит', 'на', 'этом', 'посту', 'Дэвида', 'Дэвиса', ',', 'отставку', 'которого', 'приняла', 'ранее', 'премьер-министр', 'Великобритании', 'Тереза', 'Мэй', '.']","['I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O']"
"['Накануне', 'пост', 'министра', 'по', 'вопросам', 'Brexit', 'покинул', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-PER', 'I-PER', 'O']"
"['Он', 'считает', ',', 'что', 'Тереза', 'Мэй', 'идет', 'на', 'значительные', 'уступки', 'Брюсселю', '.']","['O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Напомним', ',', 'Дэвид', 'Дэвис', 'ушел', 'в', 'отставку', 'с', 'поста', 'министра', 'по', 'вопросам', 'Brexit', 'из-за', 'несогласия', 'с', 'новой', 'правительственной', 'стратегией', 'сотрудничества', 'Великобритании', 'с', 'ЕС', '.']","['O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O']"
"['А', 'это', 'уже', 'не', 'шутки', 'для', 'члена', 'британского', 'правительства', ':', 'одно', 'дело', 'российские', 'граждане', 'Скрипали', ',', 'на', 'которых', 'можно', 'проводить', 'любые', 'эксперименты', ',', 'а', 'другое', '-', 'собственные', 'люди', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Переговоры', 'между', 'Лондоном', 'и', 'Брюсселем', 'по', 'условиям', ',', 'на', 'которых', 'Великобритания', 'выйдет', 'из', 'ЕС', ',', 'начались', 'еще', '19', 'июня', '2017', 'года', 'в', 'бельгийской', 'столице', '.']","['O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Еще', 'до', 'объявления', 'вердикта', 'Верховного', 'суда', 'он', 'обещал', '""', 'парализовать', 'страну', 'за', 'несколько', 'часов', '""', ',', 'если', 'Биби', 'оправдают', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O']"
"['Министром', 'по', 'цифровым', 'технологиям', ',', 'культуре', ',', 'СМИ', 'и', 'спорту', 'назначен', 'генеральный', 'прокурор', 'Англии', 'и', 'Уэльса', 'Джереми', 'Райт', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O']"
"['Протестующие', 'бьют', 'палками', 'и', 'кидают', 'обувь', 'в', 'расклеенные', 'на', 'улицах', 'портреты', 'премьер-министра', 'Имрана', 'Хана', ',', 'который', 'ранее', 'пообещал', 'жесткую', 'реакцию', 'властей', ',', 'если', 'протестующие', 'не', 'разойдутся', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Премьер', 'поблагодарила', 'Бориса', 'за', 'работу', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O']"
"['Напомним', ',', 'на', 'референдуме', 'в', '2016', 'г', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Представители', 'ТЛП', 'призвали', 'к', 'убийству', 'судей', 'Верховного', 'суда', 'и', 'восстанию', 'против', 'армии', '.']","['O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']"
"['Захарова', 'написала', ':', 'Учитывая', 'его', 'лирический', 'склад', 'и', 'любовь', 'к', 'русской', 'литературе', ',', 'вспомнились', 'строки', '""', 'не', 'вынесла', 'душа', 'поэта', '""', ',', 'которые', 'хочется', 'завершить', 'на', 'слове', '""', 'позора', '""', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['И', ',', 'к', 'сожалению', ',', 'идея', 'Brexit', 'не', 'исчезла', 'вместе', 'с', 'господином', 'Дэвисом', '""', ',', '-', 'констатировал', 'глава', 'Евросовета', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Тереза', 'Мэй', 'предупредила', 'в', 'письме', 'министров', ',', 'что', 'несогалсных', 'с', 'приянтой', 'стратегией', 'выхода', 'из', 'Евросоюза', 'ждет', 'отставка', '.']","['B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O']"
"['В', 'городе', 'Карачи', 'протестующие', 'жгли', 'шины', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O']"
"['И', 'поэтому', 'не', 'считаю', 'возможным', 'оставаться', 'на', 'своем', 'посту', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['План', 'Терезы', 'Мэй', 'предполагает', 'создание', 'зоны', 'свободной', 'торговли', 'с', 'ЕС', 'для', 'промышленных', 'и', 'сельскохозяйственных', 'товаров', 'на', 'общих', 'правилах', ',', 'а', 'также', 'создание', 'совместной', 'таможенной', 'территории', '.']","['O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'информации', 'AP', ',', 'Франция', 'и', 'Испания', 'предложили', 'ей', 'убежище', ',', 'однако', 'семья', 'Биби', 'не', 'рассказывает', ',', 'где', 'намерена', 'жить', 'из', 'Пакистана', '.']","['O', 'O', 'B-ORG', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['UA', 'со', 'ссылкой', 'на', 'ВВС', '.']","['I-PRO', 'O', 'O', 'O', 'B-ORG', 'O']"
"['""', 'Мы', 'отдадим', 'свои', 'жизни', ',', 'но', 'никогда', 'не', 'сдадимся', '""', ',', '-', 'пообещал', 'лидер', 'партии', ',', 'радикальный', 'проповедник', 'Хадим', 'Ризви', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['После', 'подписания', 'закона', 'королевой', 'начался', 'политический', 'кризис', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['7', 'июля', 'газета', 'The', 'Times', 'писала', ',', 'что', 'глава', 'правительство', 'пообещала', 'отправить', 'в', 'отставку', 'Джонсона', 'и', 'других', 'министров', ',', 'если', 'они', 'откажутся', 'принять', 'ее', 'план', 'по', 'выходу', 'из', 'Евросоюза', '.']","['O', 'O', 'O', 'B-PRO', 'I-PRO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['В', '2010', 'году', 'суд', 'города', 'Шейкхупура', ',', 'Пенджаб', ',', 'приговорил', 'Биби', 'к', 'смерти', 'через', 'повешение', 'и', 'штрафу', ',', 'эквивалентному', '1100', 'долларам', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'выразил', 'несогласие', 'с', 'политикой', 'премьер-министра', 'Терезы', 'Мэй', 'по', 'ведению', 'переговоров', 'с', 'Европейским', 'Союзом', 'о', 'выходе', 'королевства', 'из', 'Евросоюза', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Так', ',', 'оппозиционные', 'британские', 'лейбористы', 'уже', 'заявили', ',', 'что', 'проголосуют', 'против', 'любой', 'сделки', 'с', 'Брюсселем', ',', 'которую', 'предложит', 'Мэй', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PER', 'O']"
"['""', 'Я', 'не', 'могу', 'поверить', 'тому', ',', 'что', 'слышу', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ее', 'лидер', 'Хадим', 'Хусейн', 'Ризви', 'уже', 'заявил', ',', 'что', 'судьи', 'заслуживают', 'смерти', 'за', 'оправдательный', 'приговор', 'и', 'призвали', 'премьер-министра', 'Пакистана', 'Имрана', 'Хана', 'подать', 'в', 'отставку', '.']","['O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']"
"['разъяренная', 'толпа', 'сожгла', 'обвиненную', 'в', 'осквернении', 'Корана', 'супружескую', 'пару', 'христиан', 'в', 'печи', 'для', 'обжига', 'кирпича', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PRO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Это', 'уже', 'вторая', 'отставка', 'в', 'британском', 'правительстве', 'за', 'сутки', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O']"
"['Если', 'лидеры', '""', 'Техрик-э-Лабаик', 'Пакистан', '""', 'не', 'перестанут', 'призывать', 'людей', 'к', 'убийству', 'судей', 'и', 'солдат', ',', 'то', 'он', 'примет', 'решительные', 'меры', 'в', 'отношении', 'провокаторов', '.']","['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Перед', 'своим', 'народом', 'отвечать', ',', 'это', 'не', 'в', 'НАТО', 'сказки', 'рассказывать', ',', 'отметила', 'Захарова', ',', 'добавив', ',', 'что', 'на', 'Даунинг-стрит', 'теперь', 'всё', 'отчётливее', 'проступают', 'контуры', 'правительственного', 'кризиса', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Решение', 'обильно', 'цитирует', 'Коран', 'и', 'исламскую', 'историю', 'и', 'заканчивается', 'цитатой', 'из', 'хадиса', ',', 'который', 'призывает', 'доброжелательно', 'относится', 'к', 'немусульманам', '.']","['O', 'O', 'O', 'B-PRO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Премьер-министра', 'Пакистана', 'Имран', 'Хан', 'сделал', 'специальное', 'заявление', ',', 'в', 'котором', 'говорит', ',', 'что', 'не', 'допустит', 'бунта', '.']","['O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['6', 'июля', 'британский', 'кабинет', 'министров', 'согласовал', 'коллективную', 'позицию', 'по', 'будущим', 'переговорам', 'с', 'Евросоюзом', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['То', 'же', 'самое', 'я', 'могу', 'сказать', 'про', 'Джонсона', '""', ',', '-', 'заявил', 'Туск', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Это', 'уже', 'вторая', 'отставка', 'в', 'кабинете', 'Мэй', 'за', 'последние', 'сутки', 'из-за', 'разногласий', 'по', 'Brexit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Как', 'пишет', '«', 'Би-би-си', '»', ',', 'государство', 'пока', 'ни', 'разу', 'не', 'казнило', 'осужденных', 'за', 'богохульство', ',', 'однако', 'многие', 'обвиняемые', 'по', 'этой', 'статье', 'стали', 'жертвами', 'самосуда', '.']","['O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Премьер-министр', 'достигла', 'компромисса', 'со', 'своим', 'глубоко', 'разделенным', 'Кабинетом', 'министров', 'на', 'встрече', 'в', 'пятницу', ',', 'но', 'после', 'консультаций', 'с', 'друзьями', 'и', 'союзниками', 'Джонсон', 'решил', ',', 'что', 'не', 'может', 'продвигать', 'планы', 'Мэй', 'по', 'Brexit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'B-EVT', 'O']"
"['Они', 'сдержанно', 'приветствовали', 'перспективу', 'мягкого', 'сценария', ',', 'но', 'отставку', 'Дэвиса', 'восприняли', 'лишь', 'как', 'сигнал', 'к', 'тому', ',', 'что', 'нужно', 'внимательнее', 'следить', 'за', 'развитием', 'событий', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'сменил', 'на', 'этом', 'посту', 'ушедшего', 'накануне', 'в', 'отставку', 'Дэвида', 'Дэвиса', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['В', 'Британии', 'новый', 'министр', 'Brexit', ',', 'Европа', 'готова', 'договариваться', 'Новым', 'министром', 'Великобритании', 'по', 'в', 'ыходу', 'страны', 'из', 'Европейского', 'Союза', 'назначен', '44-летний', 'Доминик', 'Рааб', '.']","['O', 'B-LOC', 'O', 'O', 'B-EVT', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Чиновник', 'решился', 'на', 'отставку', 'из-за', 'несогласия', 'со', 'стратегией', ',', 'которой', 'придерживается', 'глава', 'британского', 'правительства', 'относительно', 'ситуации', 'с', 'Brexit', ',', 'пишет', 'Как', 'констатируют', 'британские', 'СМИ', ',', 'один', 'из', 'лидеров', 'кампании', 'по', 'Brexit', 'Джонсон', 'был', 'вынужден', 'реагировать', 'на', 'решительные', 'действия', 'Дэвиса', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Королева', 'была', 'рада', 'утвердить', 'назначение', 'Джереми', 'Ханта', ',', 'говорится', 'в', 'сообщении', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['Министр', 'по', 'делам', 'меньшинств', ',', 'поддержавший', 'Тасира', ',', 'тоже', 'был', 'убит', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'в', 'понедельник', ',', '9', 'июля', ',', 'сообщает', 'пресс-служба', 'британского', 'правительства', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мэй', 'сообщила', ',', 'что', 'ответ', 'европейского', 'союза', 'на', 'предложения', 'Англии', ',', 'который', 'прозвучал', 'в', 'Зальцбурге', 'в', 'эту', 'пятницу', ',', 'был', 'неприемлемым', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мать', 'пятерых', 'детей', 'Азия', 'Биби', 'содержится', 'в', 'камере', 'смертников', 'с', 'ноября', '2010', 'г', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Правительство', 'Великобритании', 'определилось', 'с', 'новым', 'министром', 'по', 'вопросам', 'Brexit', ',', 'на', 'этот', 'пост', 'назначен', 'Доминик', 'Рааба', '.']","['B-ORG', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Ее', 'попросили', 'принести', 'воды', ',', 'однако', 'некоторые', 'мусульманки', 'стали', 'протестовать', ',', 'утверждая', ',', 'что', 'от', 'прикосновения', 'христианки', 'к', 'кувшину', 'вода', 'может', 'стать', 'нечистой', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Кроме', 'того', ',', '2010', 'по', '2012', 'годы', 'Дж', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER']"
"['Почему', 'это', 'дело', 'так', 'сильно', 'разделило', 'общество', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'подчеркнул', ',', 'что', 'господин', 'Трамп', 'поддерживает', 'решение', 'о', 'выходе', 'страны', 'из', 'состава', 'ЕС', 'и', 'рассчитывает', 'на', 'заключение', 'сделки', 'с', 'Великобританией', 'через', 'два', 'года', 'после', '«', 'Брексита', '»', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O']"
"['Ранее', 'верховный', 'суд', 'Пакистана', 'Биби', ',', 'которая', 'в', '2010', 'году', 'была', 'приговорена', 'к', 'смертной', 'казни', 'за', 'богохульство', '.']","['O', 'B-ORG', 'I-ORG', 'B-LOC', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Формальный', 'выход', 'назначен', 'на', '29', 'марта', '2019', 'года', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Напомним', ',', 'ранее', 'премьер-министр', 'Великобритании', 'Тереза', 'Мэй', 'пообещала', 'отправить', 'в', 'отставку', 'главу', 'МИД', 'Соединенного', 'Королевства', 'Бориса', 'Джонсона', ',', 'если', 'он', 'попытается', 'ослабить', 'согласованную', 'ее', 'кабинетом', 'коллективную', 'позицию', 'относительно', 'будущих', 'переговоров', 'с', 'ЕС', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
